wavelength,385.63,387.65,389.67,391.68,393.7,395.72,397.74,399.76,401.79,403.81,405.83,407.86,409.88,411.91,413.94,415.97,418,420.03,422.06,424.09,426.12,428.16,430.19,432.23,434.26,436.3,438.34,440.37,442.41,444.46,446.5,448.54,450.58,452.63,454.67,456.72,458.76,460.81,462.86,464.91,466.96,469.01,471.06,473.11,475.17,477.22,479.28,481.33,483.39,485.45,487.51,489.57,491.63,493.69,495.75,497.81,499.88,501.94,504.01,506.07,508.14,510.21,512.28,514.35,516.42,518.49,520.56,522.64,524.71,526.79,528.86,530.94,533.02,535.1,537.18,539.26,541.34,543.42,545.5,547.59,549.67,551.76,553.84,555.93,558.02,560.11,562.2,564.29,566.38,568.48,570.57,572.66,574.76,576.85,578.95,581.05,583.15,585.25,587.35,589.45,591.55,593.65,595.76,597.86,599.97,602.08,604.18,606.29,608.4,610.51,612.62,614.73,616.85,618.96,621.07,623.19,625.3,627.42,629.54,631.66,633.78,635.9,638.02,640.14,642.26,644.39,646.51,648.64,650.77,652.89,655.02,657.15,659.28,661.41,663.54,665.68,667.81,669.94,672.08,674.21,676.35,678.49,680.63,682.77,684.91,687.05,689.19,691.33,693.48,695.62,697.77,699.92,702.06,704.21,706.36,708.51,710.66,712.81,714.96,717.12,719.27,721.43,723.58,725.74,727.9,730.06,732.22,734.38,736.54,738.7,740.86,743.03,745.19,747.36,749.52,751.69,753.86,756.03,758.2,760.37,762.54,764.71,766.89,769.06,771.24,773.41,775.59,777.77,779.95,782.13,784.31,786.49,788.67,790.85,793.04,795.22,797.41,799.59,801.78,803.97,806.16,808.35,810.54,812.73,814.92,817.12,819.31,821.51,823.7,825.9,828.1,830.29,832.49,834.69,836.9,839.1,841.3,843.5,845.71,847.91,850.12,852.33,854.54,856.75,858.96,861.17,863.38,865.59,867.8,870.02,872.23,874.45,876.67,878.88,881.1,883.32,885.54,887.76,889.99,892.21,894.43,896.66,898.88,901.11,903.34,905.56,907.79,910.02,912.25,914.49,916.72,918.95,921.19,923.42,925.66,927.89,930.13,932.37,934.61,936.85,939.09,941.33,943.58,945.82,948.07,950.31,952.56,954.8,957.05,959.3,961.55,963.8,966.05,968.31,970.56,972.81,975.07,977.32,979.58,981.84,984.1,986.36,988.62,990.88,993.14,995.4,997.67,999.93,1002.2,1004.46,1006.73,1009,1011.27,1013.54,1015.81,1018.08,1020.35,1022.63,1024.9,1027.18,label
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_132-FromSelection-spec-0,0,0,0,0,0,0,1009,275,0,178,143,362,494,82,270,302,312,331,129,241,152,218,208,333,189,272,358,287,223,301,214,288,230,326,271,292,335,353,302,270,357,263,283,342,356,308,384,292,441,393,405,364,359,302,409,321,282,317,365,378,360,473,456,368,367,416,399,318,367,400,367,397,381,413,430,414,434,384,390,416,436,437,424,410,339,465,378,342,453,369,404,405,462,468,391,443,389,450,373,391,452,435,403,420,404,460,347,389,375,416,403,367,374,437,399,445,362,366,436,456,394,420,424,315,382,502,438,345,424,428,383,412,436,268,446,375,451,376,350,381,333,384,417,338,344,294,350,495,443,364,425,458,348,294,448,338,401,433,342,351,296,504,340,341,281,324,440,589,337,149,303,462,389,521,287,420,304,311,275,330,436,344,513,317,326,503,223,233,356,305,315,195,462,401,341,425,505,371,307,232,321,246,414,253,260,258,263,268,269,464,186,92,298,301,316,214,326,457,228,356,0,363,257,0,262,679,0,542,143,142,148,297,317,160,0,0,166,179,0,178,0,206,417,218,219,231,469,0,257,259,265,0,0,0,0,0,0,0,0,0,0,378,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,0,0,0,0,0,0
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_132-FromSelection-spec-1,0,0,968,357,0,777,1292,1058,565,919,750,1051,670,766,766,549,741,575,586,590,601,662,567,585,576,611,521,486,576,561,531,521,569,622,550,633,535,613,606,580,650,640,551,630,607,615,596,571,555,610,637,592,651,702,634,633,634,655,673,648,664,613,632,631,630,690,713,610,713,676,632,613,640,669,611,617,721,639,656,667,639,700,669,675,643,590,736,741,736,681,685,700,677,692,674,663,743,744,748,714,681,718,693,734,711,713,653,720,632,779,700,702,709,756,649,685,696,699,722,740,648,728,710,696,701,604,569,715,675,590,643,669,657,644,637,662,599,697,655,692,695,702,712,579,743,699,714,703,561,605,633,586,675,617,648,787,657,760,663,613,718,620,582,667,750,593,656,672,577,549,614,597,693,592,638,671,626,610,535,576,632,620,559,542,669,739,629,650,616,503,472,435,591,612,634,375,499,628,532,601,739,633,579,584,533,468,540,622,555,639,647,585,521,388,642,571,583,850,695,532,641,734,467,475,385,494,501,708,625,631,424,426,444,454,462,229,728,485,759,662,410,558,568,577,603,153,312,322,812,488,517,680,885,0,366,191,195,419,662,447,469,243,247,263,270,275,0,867,298,310,321,0,0,382,0,401,0,446,479,0,0,0,0,0,0,0,0,775,0,0,0,911,0,0,0,0,0,2651,0,0,0
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_132-FromSelection-spec-2,0,483,2063,1298,2139,2161,2330,1878,2825,2773,2383,2397,2412,2173,2358,2510,2606,2545,2542,2520,2365,2227,2265,2210,2171,1975,2066,1927,1954,1879,1709,1739,1699,1644,1431,1523,1480,1386,1421,1446,1408,1447,1364,1428,1338,1228,1349,1332,1423,1323,1347,1277,1414,1320,1342,1302,1401,1308,1315,1296,1295,1322,1268,1339,1308,1350,1336,1305,1343,1277,1328,1336,1270,1335,1318,1349,1241,1243,1298,1262,1262,1267,1302,1336,1352,1356,1273,1365,1301,1325,1384,1377,1392,1475,1388,1363,1360,1419,1414,1432,1516,1446,1464,1384,1492,1472,1445,1518,1479,1413,1504,1523,1499,1503,1562,1558,1502,1624,1567,1503,1609,1539,1571,1566,1464,1465,1493,1554,1522,1633,1662,1614,1521,1651,1508,1605,1618,1709,1567,1708,1746,1636,1729,1628,1770,1659,1682,1715,1792,1735,1777,1722,1700,1769,1739,1836,1763,1804,1813,1802,1711,2086,1893,1953,1765,1985,1967,1912,1914,1860,2034,2015,2002,1817,1886,1951,1944,1888,2080,2100,2072,2075,2092,1950,2323,2096,2099,1858,1990,1965,1922,1969,1957,1805,1869,1764,1944,2151,2108,1894,2164,1919,2144,1980,2024,2060,2076,2136,2291,2159,2068,2038,2098,2382,1976,2085,1923,2039,2165,2118,2422,1875,2005,2099,2330,1981,2222,2568,2429,2287,2408,2172,2746,2381,2321,2146,2607,2269,1966,2653,2409,2341,2647,2418,2612,1918,1683,2002,2361,2385,2256,2503,2682,2240,2684,2362,2310,2037,2517,2355,1800,2524,2779,2460,2334,2373,1725,2065,2956,1902,1450,2652,1882,1691,2370,2145,1901,1984,1276,2148,1356,1428,1954,1543,578,567,600,1357,0,724,821,852,911,1020,0,1074,1255,2678,0,0,0
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_132-FromSelection-spec-3,0,0,0,0,1554,1276,696,568,453,923,600,488,606,675,431,429,332,346,363,381,279,421,403,422,499,354,313,491,472,374,475,471,402,447,416,386,399,441,435,430,375,391,427,445,522,593,499,428,560,487,362,493,545,573,463,484,478,549,507,540,482,550,457,486,536,539,559,541,509,542,522,540,518,564,551,538,558,525,495,558,512,548,534,498,558,503,578,565,566,609,497,516,520,619,460,576,600,642,583,504,545,570,538,639,499,580,586,527,491,631,581,528,627,437,525,532,538,565,636,497,506,466,515,541,612,497,630,536,468,517,527,430,636,542,594,543,497,471,474,531,483,483,542,521,443,588,539,455,490,526,538,545,489,528,442,575,514,515,659,638,623,493,573,580,555,414,610,427,549,594,637,530,669,594,646,579,691,575,292,504,363,581,659,505,576,471,488,497,318,594,662,689,564,576,445,680,631,645,333,590,510,349,450,552,639,567,565,471,581,495,503,515,421,432,332,455,476,605,248,511,260,132,135,403,0,143,146,302,153,460,318,0,503,338,352,713,179,192,594,207,829,212,890,452,713,239,497,258,0,800,252,851,293,284,608,331,0,342,346,375,395,405,0,0,0,0,490,512,0,0,553,0,1212,0,0,692,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,0,0,0,0,0,0,0,0
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_132-FromSelection-spec-4,1298,0,769,626,0,0,348,557,0,380,152,247,0,165,138,120,318,142,267,204,312,259,212,203,225,305,302,236,288,335,273,266,284,282,250,270,318,261,233,344,252,292,309,278,316,288,322,378,309,322,279,311,307,378,359,375,320,319,316,368,414,377,426,354,354,420,333,356,388,356,286,352,403,383,366,349,419,355,342,384,317,354,412,323,397,433,454,417,438,459,388,391,449,357,393,393,355,450,449,374,361,439,479,384,402,364,447,390,454,417,483,453,373,378,383,382,473,391,436,304,353,378,381,385,432,346,372,398,328,407,341,365,269,297,374,302,301,354,382,355,383,309,285,342,401,323,382,358,336,367,317,432,292,359,274,245,370,375,377,256,497,336,310,314,390,288,257,336,378,343,305,428,357,284,294,298,530,272,273,289,98,355,312,264,164,341,346,297,182,376,317,324,469,339,210,292,221,308,233,317,244,331,341,83,264,265,270,275,463,279,193,97,303,407,204,213,221,453,0,120,246,125,0,133,0,136,133,291,0,0,151,151,159,0,0,346,176,0,0,0,0,0,0,0,0,229,239,0,0,262,786,0,260,285,0,0,0,0,0,362,0,373,0,417,0,0,448,0,0,0,559,0,0,0,0,0,0,0,0,0,0,923,0,0,0,0,0,0,0,0,1559,0,0,0,0,0,0,0,0,0,0
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_16-FromSelection-spec-0,0,906,0,0,0,766,0,0,424,0,138,467,488,243,423,361,163,296,409,383,237,344,292,379,330,348,314,363,324,317,309,275,292,291,337,305,397,417,385,358,351,276,361,355,371,448,350,386,358,465,458,450,467,385,423,351,419,451,413,378,376,372,419,416,418,381,434,433,416,452,433,448,463,344,411,412,359,390,416,393,486,454,437,407,444,387,411,448,491,416,478,500,386,424,484,443,405,502,406,371,451,375,496,397,423,440,403,444,407,404,390,338,428,413,503,506,514,383,405,339,344,323,371,516,377,426,478,411,391,419,399,479,407,358,386,336,365,365,313,419,503,425,403,382,414,417,425,400,374,320,296,419,455,400,501,383,385,451,487,366,479,416,460,361,443,486,535,458,313,434,435,443,530,375,474,441,452,562,385,299,359,210,324,442,510,235,418,247,436,258,263,338,344,353,437,600,384,553,327,333,418,432,172,90,274,275,278,192,187,99,198,306,310,107,221,453,581,238,0,121,380,131,270,133,139,0,0,0,151,146,307,0,0,496,340,0,182,185,193,0,0,0,0,213,0,0,0,0,0,0,0,288,570,0,0,291,0,0,361,0,0,0,424,0,440,0,0,0,0,0,0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_16-FromSelection-spec-1,0,0,0,0,0,0,419,174,428,454,378,473,386,329,469,409,290,390,423,308,398,327,339,277,413,317,351,421,392,362,429,440,353,383,291,422,466,474,415,378,420,398,436,355,390,434,414,408,439,413,469,501,434,455,382,503,388,397,453,403,449,443,442,439,476,438,472,439,426,451,499,441,415,452,427,427,464,452,449,494,488,419,461,488,491,456,470,470,496,501,481,442,473,485,498,510,457,500,533,584,491,506,459,515,543,545,521,443,517,446,468,421,454,448,483,472,418,544,486,440,478,499,587,458,494,498,418,509,483,473,515,519,525,456,478,517,516,486,509,416,456,479,466,413,476,419,426,556,480,507,515,458,397,424,499,461,492,540,426,485,423,457,542,424,570,414,501,429,432,411,386,453,372,472,516,366,618,461,546,525,505,441,578,553,483,448,601,426,536,506,518,211,441,224,288,591,368,498,387,667,539,478,493,359,364,601,376,526,304,621,558,484,250,514,441,269,462,375,96,395,197,409,518,628,429,535,557,225,110,233,467,360,246,376,254,128,410,137,424,293,303,310,316,326,341,519,526,180,179,181,193,0,604,0,0,0,462,485,0,0,527,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,581,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_16-FromSelection-spec-2,0,0,0,0,325,261,438,353,596,490,492,404,197,620,576,422,374,370,340,403,463,519,423,432,472,370,448,452,402,469,498,431,495,410,512,435,462,485,477,488,432,393,479,481,532,520,511,514,513,517,505,473,543,569,490,480,522,567,566,476,547,625,556,546,582,593,556,546,558,570,543,591,521,588,567,618,606,512,535,582,599,631,618,564,556,648,544,611,578,576,596,521,563,648,593,590,644,566,619,606,586,552,647,569,574,520,519,622,543,588,522,612,557,565,633,468,597,568,591,532,504,507,546,568,620,528,548,590,613,550,578,601,547,485,543,570,552,555,541,464,487,510,475,537,523,447,583,481,529,476,504,445,517,524,441,550,625,503,578,496,457,521,426,570,496,480,431,497,589,511,455,463,437,544,429,474,454,544,486,537,479,491,464,649,539,507,469,489,397,463,368,597,506,514,530,426,432,384,656,537,416,287,427,363,370,453,384,541,469,322,409,334,253,513,625,549,286,374,287,302,307,204,534,328,652,448,229,337,354,119,234,245,633,389,0,0,137,143,444,0,303,152,0,171,353,349,365,0,189,0,0,0,205,205,438,228,0,0,252,271,547,290,0,297,0,638,0,0,0,0,372,0,422,0,0,0,511,0,0,0,0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cut_Pika_L_2020-21_State_Wheat_FHB_Nursery_Entry_16-FromSelection-spec-3,1408,0,0,0,0,0,344,0,229,384,158,383,213,179,75,195,117,209,244,366,300,284,271,185,316,167,266,295,284,369,300,263,258,391,221,353,267,237,411,358,201,369,310,282,323,360,373,343,314,330,383,299,395,356,391,352,368,442,363,422,378,447,369,351,426,424,425,348,368,404,386,402,437,474,439,455,417,399,481,454,460,403,351,372,335,415,416,379,421,342,364,424,445,469,429,527,384,324,385,411,475,416,337,358,421,402,445,426,345,428,478,357,409,393,442,398,423,355,382,286,365,393,443,420,524,399,456,485,334,366,450,373,403,376,354,412,383,387,390,336,422,338,398,286,410,322,386,423,335,310,373,318,355,489,496,502,371,371,515,388,511,443,415,380,392,437,442,489,452,539,378,382,477,447,413,420,243,444,305,371,540,338,289,523,298,371,380,263,400,550,352,428,516,453,157,160,162,166,516,353,271,649,189,189,289,295,391,99,309,101,318,110,446,231,236,123,369,250,515,132,0,418,142,137,0,0,297,0,317,0,0,164,0,182,0,185,0,200,625,0,218,447,0,476,0,511,0,280,0,0,594,0,0,0,0,686,364,0,401,0,0,0,0,0,0,0,0,0,549,580,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,3296,0,0,0,0,0
